file_name,destination_ip,icmp_seq,time_ms
ping-udp-bidir-20250221-201001.json,10.11.23.204,1,30.5
ping-udp-bidir-20250221-201001.json,10.11.23.204,3,32.8
ping-udp-bidir-20250221-201001.json,10.11.23.204,5,35.3
ping-udp-bidir-20250221-201001.json,10.11.23.204,9,31.0
ping-udp-bidir-20250221-201001.json,10.11.23.204,10,15.0
ping-udp-bidir-20250221-201001.json,10.11.23.204,11,16.5
ping-udp-bidir-20250221-201001.json,10.11.23.204,12,13.7
ping-udp-bidir-20250221-201001.json,10.11.23.204,13,10.4
ping-udp-bidir-20250221-201001.json,10.11.23.204,14,16.5
ping-udp-bidir-20250221-201001.json,10.11.23.204,15,25.3
ping-udp-bidir-20250221-201001.json,10.11.23.204,16,11.4
ping-udp-bidir-20250221-201001.json,10.11.23.204,17,14.2
ping-udp-bidir-20250221-201001.json,10.11.23.204,18,9.87
ping-udp-bidir-20250221-201001.json,10.11.23.204,19,12.7
ping-udp-bidir-20250221-201001.json,10.11.23.204,20,13.5
ping-udp-bidir-20250221-201001.json,10.11.23.204,21,14.8
ping-udp-bidir-20250221-201001.json,10.11.23.204,22,19.9
ping-udp-bidir-20250221-201001.json,10.11.23.204,23,29.2
ping-udp-bidir-20250221-201001.json,10.11.23.204,24,23.4
ping-udp-bidir-20250221-201001.json,10.11.23.204,25,25.0
ping-udp-bidir-20250221-201001.json,10.11.23.204,26,12.6
ping-udp-bidir-20250221-201001.json,10.11.23.204,27,23.6
ping-udp-bidir-20250221-201001.json,10.11.23.204,28,12.4
ping-udp-bidir-20250221-201001.json,10.11.23.204,29,21.7
ping-udp-bidir-20250221-201001.json,10.11.23.204,30,21.7
ping-udp-bidir-20250221-201001.json,10.11.23.204,31,17.7
ping-udp-bidir-20250221-201001.json,10.11.23.204,32,27.7
ping-udp-bidir-20250221-201001.json,10.11.23.204,33,19.1
ping-udp-bidir-20250221-201001.json,10.11.23.204,34,15.4
ping-udp-bidir-20250221-201001.json,10.11.23.204,35,15.7
ping-udp-bidir-20250221-201001.json,10.11.23.204,36,11.8
ping-udp-bidir-20250221-201001.json,10.11.23.204,37,12.4
ping-udp-bidir-20250221-201001.json,10.11.23.204,38,12.5
ping-udp-bidir-20250221-201001.json,10.11.23.204,39,12.6
ping-udp-bidir-20250221-201001.json,10.11.23.204,40,20.2
ping-udp-bidir-20250221-201001.json,10.11.23.204,41,12.8
ping-udp-bidir-20250221-201001.json,10.11.23.204,42,13.1
ping-udp-bidir-20250221-201001.json,10.11.23.204,43,17.5
ping-udp-bidir-20250221-201001.json,10.11.23.204,44,20.2
ping-udp-bidir-20250221-201001.json,10.11.23.204,45,27.0
ping-udp-bidir-20250221-201001.json,10.11.23.204,46,11.1
ping-udp-bidir-20250221-201001.json,10.11.23.204,47,21.1
ping-udp-bidir-20250221-201001.json,10.11.23.204,48,17.7
ping-udp-bidir-20250221-201001.json,10.11.23.204,49,26.3
ping-udp-bidir-20250221-201001.json,10.11.23.204,50,17.2
ping-udp-bidir-20250221-201001.json,10.11.23.204,51,10.6
ping-udp-bidir-20250221-201001.json,10.11.23.204,52,26.3
ping-udp-bidir-20250221-201001.json,10.11.23.204,53,11.2
ping-udp-bidir-20250221-201001.json,10.11.23.204,54,13.2
ping-udp-bidir-20250221-201001.json,10.11.23.204,55,11.7
ping-udp-bidir-20250221-201001.json,10.11.23.204,56,12.3
ping-udp-bidir-20250221-201001.json,10.11.23.204,57,16.5
ping-udp-bidir-20250221-201001.json,10.11.23.204,58,14.9
ping-udp-bidir-20250221-201001.json,10.11.23.204,59,22.7
ping-udp-bidir-20250221-201001.json,10.11.23.204,60,21.8
ping-udp-bidir-20250221-201001.json,10.11.23.204,61,12.1
ping-udp-bidir-20250221-201001.json,10.11.23.204,62,21.1
ping-udp-bidir-20250221-201001.json,10.11.23.204,63,11.6
ping-udp-bidir-20250221-201001.json,10.11.23.204,64,11.3
ping-udp-bidir-20250221-201001.json,10.11.23.204,65,12.9
ping-udp-bidir-20250221-201001.json,10.11.23.204,66,11.1
ping-udp-bidir-20250221-201001.json,10.11.23.204,67,18.6
ping-udp-bidir-20250221-201001.json,10.11.23.204,68,13.2
ping-udp-bidir-20250221-201001.json,10.11.23.204,69,13.1
ping-udp-bidir-20250221-201001.json,10.11.23.204,70,13.2
ping-udp-bidir-20250221-201001.json,10.11.23.204,71,11.7
ping-udp-bidir-20250221-201001.json,10.11.23.204,72,19.8
ping-udp-bidir-20250221-201001.json,10.11.23.204,73,13.2
ping-udp-bidir-20250221-201001.json,10.11.23.204,74,19.5
ping-udp-bidir-20250221-201001.json,10.11.23.204,75,17.3
ping-udp-bidir-20250221-201001.json,10.11.23.204,76,19.4
ping-udp-bidir-20250221-201001.json,10.11.23.204,77,11.7
ping-udp-bidir-20250221-201001.json,10.11.23.204,78,17.5
ping-udp-bidir-20250221-201001.json,10.11.23.204,79,10.7
ping-udp-bidir-20250221-201001.json,10.11.23.204,80,9.65
ping-udp-bidir-20250221-201001.json,10.11.23.204,81,18.6
ping-udp-bidir-20250221-201001.json,10.11.23.204,82,25.6
ping-udp-bidir-20250221-201001.json,10.11.23.204,83,15.2
ping-udp-bidir-20250221-201001.json,10.11.23.204,84,21.0
ping-udp-bidir-20250221-201001.json,10.11.23.204,85,19.6
ping-udp-bidir-20250221-201001.json,10.11.23.204,86,12.5
ping-udp-bidir-20250221-201001.json,10.11.23.204,87,11.6
ping-udp-bidir-20250221-201001.json,10.11.23.204,88,20.3
ping-udp-bidir-20250221-201001.json,10.11.23.204,89,14.4
ping-udp-bidir-20250221-201001.json,10.11.23.204,90,27.3
ping-udp-bidir-20250221-201001.json,10.11.23.204,91,27.5
ping-udp-bidir-20250221-201001.json,10.11.23.204,92,21.1
ping-udp-bidir-20250221-201001.json,10.11.23.204,93,12.8
ping-udp-bidir-20250221-201001.json,10.11.23.204,94,19.3
